Users,W1,W2,W3,W4,W5,W6,W7,W8,W9
73-010-8364,114,113,197,175,85,167,177,8,193
91-060-5966,,104,172,,154,,57,140,84
61-657-5944,150,159,96,,110,,117,,74
91-881-9664,83,39,199,,14,,183,139,150
15-326-7349,,4,,15,,,79,174,142
03-693-4397,81,,78,,,,,36,77
37-674-4856,,17,,5,114,,88,195,111
32-690-9953,,174,110,195,,,25,,184
91-029-9111,,,134,,125,191,,39,194
31-708-7921,,121,,84,77,,84,,168
51-981-6340,135,51,156,,,180,129,,73
92-775-1957,103,9,43,144,163,63,151,80,66
40-781-9623,,139,,,,51,195,18,24
12-928-0726,,140,17,55,180,72,153,149,9
00-396-9048,94,,129,46,68,,,,
85-825-3944,141,31,163,171,,,90,105,124
40-092-2591,,53,166,,177,,151,167,71
64-572-5659,188,139,91,157,,41,30,117,95
75-514-2529,,,,143,43,,,189,184
02-769-6851,,91,94,,,,125,,191
25-226-6309,199,169,,,,,22,102,193
27-279-6200,,169,89,129,104,,54,,143
95-871-3068,88,114,,137,,,149,195,
62-876-0417,162,33,151,,,30,108,134,
69-036-6955,103,92,143,51,154,,80,137,
02-483-7045,155,157,,122,151,,77,195,24
94-211-5090,177,,25,,,,,147,60
39-353-0493,151,117,176,,,13,86,72,51
97-352-3510,176,,23,,,150,,88,57
49-845-9360,56,107,145,,28,,92,30,23
99-797-8703,83,139,34,196,79,,149,,140
10-297-9170,,,,,95,,,129,10
39-996-4887,,195,113,94,,,152,97,110
29-189-8288,,,182,70,,,,197,132
78-513-7591,83,65,136,74,60,,34,153,135
20-990-2998,166,78,167,,48,36,115,41,74
06-203-5504,183,84,109,145,,,76,,116
41-310-6469,,134,,23,172,26,171,127,67
46-349-5930,12,151,73,161,,200,45,12,
87-576-0997,,74,195,107,,159,75,,
77-230-0734,65,43,96,110,31,108,30,60,134
49-606-6262,,,,,126,,,,85
20-770-2191,,,64,,,117,,193,152
41-400-5847,,120,137,,,,11,,77
49-902-4260,,163,183,,,16,150,104,151
75-868-1888,,74,,,,,132,139,111
44-310-6634,,7,14,190,,,140,,155
46-982-4140,135,156,25,52,175,,57,176,55
00-234-1240,131,181,124,170,,,136,48,95
27-733-1360,,144,,,,,169,186,155
65-757-9052,162,45,,67,111,,19,163,156
97-102-6946,55,115,38,71,,,123,41,66
68-353-4472,90,,37,185,43,85,,,157
10-536-0992,164,79,181,,18,,153,51,111
43-850-8910,162,74,,,161,99,119,104,1
11-076-1668,,,,57,,125,,125,180
52-440-9311,123,,108,,10,88,,50,107
14-252-0249,,5,146,3,,,176,,178
86-285-5654,,3,,65,100,,186,,124
97-886-2691,,156,,191,197,,109,121,187
29-892-6094,,18,,166,35,80,101,103,92
97-758-0817,,91,,,,,159,,182
98-952-2988,,26,123,,,,45,,151
16-841-5542,27,,197,67,58,,,184,130
44-424-9144,,32,,80,157,,53,,30
50-898-3474,57,64,120,50,,105,111,,
80-458-9554,197,,,65,,,,151,114
18-216-5281,18,143,,,,117,83,79,89
